Asphalt,Bricks,Concrete,Plaster,Soil and natural materials,Container glass,Other glass,Aluminium,Ferrous,Other metals,Food organics,Garden organics,Other organics,Wood /timber,Cardboard,Newsprint and magazines,Other paper,Printing and writing paper,Clothing,Other textiles,Other rubber,Passenger tyres,Truck tyres,Rubble,Liquidpaperboard,Offroad tyres,HDPE (2),LDPE (4),Other plastics (7),PET (1),PP (5),PS (6),PVC (3)
0.17623345569006602,0.005078346666676225,0.026272509646210602,0.0004332763117560708,0.009843220707554643,0.002300539360994503,-0.020543827739001628,0.0003082226944777238,-0.3940551657033995,0.0023220868219991394,0.044772338327648355,0.004967822886704065,0.001817903638230274,0.002064021453451612,0.005108909470279247,0.00041236989074643483,0.0021264352912109246,0.0008105147503366679,1.9050216272378174e-07,2.4075968427457498e-05,4.067739982781372e-05,0.0002311366156185166,0.00011568627040585147,1.1285871674516759,1.8239915758926275e-09,5.305968325328294e-05,0.00014459330869348328,0.0002394108103852286,6.005181803716325e-05,6.672252777423585e-06,0.00016265302905247688,4.6890184550561024e-05,1.4752715199138896e-05
0.17623928581345016,0.005076052815895556,0.026260642552308262,0.00043308060412301606,0.009838774599207515,0.0022995002247646343,-0.020544800533367946,0.00030808347261778525,-0.39407759489421884,0.0023210379529441036,0.044773940746934734,0.004965578958678895,0.0018170825049060963,0.0020630891505717427,0.005106601814511344,0.00041218362638563015,0.0021254747964725893,0.0008101486469540448,1.904161143376898e-07,2.406509349461074e-05,4.0659026153963745e-05,0.0002310322129573795,0.00011563401579247022,1.1286324996271782,1.8231676926930522e-09,5.303571659565966e-05,0.00014452799698953792,0.00023930267033289498,6.002469308514116e-05,6.66923897130776e-06,0.00016257955990943505,4.6869004608840465e-05,1.4746051509261523e-05
0.17624511067236698,0.005073761036409398,0.026248786174118844,0.00043288507320945384,0.009834332505593991,0.0022984620268508876,-0.020545772449323322,0.000307944376471985,-0.39410000383199456,0.0023199900309937064,0.04477554171927336,0.0049633370568691335,0.0018162621130464293,0.0020621576895399367,0.0051042962425035384,0.0004119975302172604,0.0021245151690389174,0.000809782874154358,1.9033014365131188e-07,2.405422838157828e-05,4.064066907111878e-05,0.00023092790456944481,0.00011558180836380332,1.1286777908687682,1.8223445534410618e-09,5.301177157937712e-05,0.00014446274426055942,0.00023919462792854206,5.999759262632704e-05,6.666227886589558e-06,0.00016250615710734003,4.684784379212027e-05,1.4739393836542884e-05
0.17625093027394373,0.005071471325413516,0.02623694049713482,0.0004326897187761315,0.009829894421278702,0.0022974247659829175,-0.02054674348805699,0.0003078054058701241,-0.3941223925441462,0.0023189430548657053,0.04477714124662314,0.0049610971785315795,0.0018154424616474369,0.002061227069216453,0.005101992751434718,0.0004118116020136171,0.002123556407735703,0.0008094174314900459,1.902442505594538e-07,2.4043373075065514e-05,4.0622328556816985e-05,0.00023082369032708018,0.00011552964805596947,1.1287230412318645,1.8215221571294583e-09,5.298784817513608e-05,0.0001443975504267042,0.00023908668303996853,5.997051662756062e-05,6.6632195195845995e-06,0.00016243282055637576,4.682670207450795e-05,1.4732742172836616e-05
0.17625674462529495,0.005069183680108743,0.026225105506874874,0.0004324945405842286,0.009825460340836097,0.0022963884408926756,-0.020547713650756052,0.00030766656064231144,-0.3941447610580444,0.002317897023280174,0.04477873933093955,0.004958859320927985,0.001814623549707097,0.00206029728846361,0.00509969133848887,0.00041162584154740364,0.0021225985113908627,0.0008090523185143558,1.9015843495711146e-07,2.403252756180185e-05,4.0604004588637134e-05,0.0002307195701028839,0.0001154775348052028,1.128768250771786,1.8207005027528646e-09,5.296394635369022e-05,0.00014433241540827297,0.00023897883553521205,5.994346505574154e-05,6.660213866615162e-06,0.00016235955016688847,4.680557943015779e-05,1.4726096510011072e-05
0.17626255373352218,0.005066898097700955,0.02621328118888377,0.0004322995383953549,0.009821030258850401,0.0022953530503143963,-0.02054868293860546,0.0003075278406189617,-0.39416710940100963,0.0023168519349594918,0.044780335974174475,0.004956623481325036,0.0018138053762251922,0.0020593683461457763,0.005097392000855053,0.0004114402485917324,0.0021216414788344236,0.0008086875347813392,1.9007269673946981e-07,2.4021691828540598e-05,4.058569714419835e-05,0.00023061554376968378,0.00011542546854785229,1.1288134195437514,1.819879589307713e-09,5.29400660858459e-05,0.00014426733912570991,0.00023887108528254783,5.991643787782907e-05,6.657210924010147e-06,0.00016228634584938582,4.6784475833270645e-05,1.4719456839949253e-05
0.17626835760571433,0.005064614575401065,0.026201467528732356,0.00043210471197155023,0.009816604169915604,0.002294318592984597,-0.02054965135278803,0.00030738924563079547,-0.39418943760031355,0.0023158077886283423,0.04478193117827626,0.004954389656994347,0.0018129879402033094,0.002058440241129367,0.005095094735727398,0.00041125482292012517,0.0021206853088985237,0.0008083230798458523,1.8998703580190297e-07,2.4010865862058968e-05,4.0567406201160164e-05,0.00023051161120053693,0.00011537344922038173,1.1288585476028796,1.8190594157922472e-09,5.291620734246214e-05,0.00014420232149960278,0.00023876343215048875,5.988943506084207e-05,6.654210688105078e-06,0.00016221320751453694,4.676339125809389e-05,1.4712823154548802e-05
0.17627415624894735,0.0050623331104250125,0.026189664512017458,0.00043191006107528294,0.009812182068635437,0.0022932850676420716,-0.020550618894484445,0.0003072507755088383,-0.39421174568317857,0.0023147645830137067,0.0447835249451898,0.00495215784521245,0.0018121712406448337,0.0020575129722828407,0.0050927995403050865,0.0004110695643065118,0.0021197300004174046,0.0008079589532635532,1.8990145203997342e-07,2.4000049649157978e-05,4.054913173722232e-05,0.0002304077722687292,0.00011532147675936937,1.128903635004191,1.8182399812065147e-09,5.2892370094450475e-05,0.0001441373624506823,0.0002386558760077846,5.986245657185882e-05,6.65121315524208e-06,0.0001621401350731719,4.67423256789213e-05,1.4706195445721957e-05
0.17627994967028474,0.005060053699993754,0.026177872124361866,0.00043171558546944945,0.009807763949623355,0.0022922524730278867,-0.02055158556487327,0.0003071124300844203,-0.3942340336767783,0.0023137223168448596,0.044785117276856454,0.004949928043260782,0.0018113552765549466,0.0020565865384766942,0.005090506411792351,0.0004108844725252294,0.002118775552227408,0.0008075951545909006,1.8981594534943192e-07,2.3989243176662448e-05,4.053087373012477e-05,0.0002303040268477748,0.00011526955110150776,1.1289486818026062,1.8174212845523656e-09,5.286855431277482e-05,0.00014407246189982215,0.0002385484167234216,5.983550237801692e-05,6.648218321769868e-06,0.00016206712843628142,4.6721279070092964e-05,1.4699573705395528e-05
0.1762857378767769,0.005057776341333245,0.02616609035141424,0.00043152128491737293,0.009803349807502505,0.0022912208078853745,-0.020552551365130945,0.0003069742091891749,-0.394256301608237,0.0023126809888533626,0.044786708175214074,0.0049477002484256734,0.0018105400469406192,0.002055660938583457,0.005088215347398452,0.0004106995473510212,0.0021178219631669704,0.0008072316833851513,1.8973051562621676e-07,2.397844643142089e-05,4.05126321576475e-05,0.00023020037481141548,0.00011521767218360331,1.128993688052947,1.816603324833445e-09,5.2844759968451373e-05,0.00014400761976803827,0.00023844105416662175,5.980857244651309e-05,6.645226184043729e-06,0.00016199418751501634,4.670025140599515e-05,1.4692957925510857e-05
0.17629152087546182,0.0050555010316744335,0.026154319178849066,0.0004313271591828023,0.00979893963690571,0.002290190070960128,-0.020553516296431783,0.00030683611265503873,-0.3942785495046304,0.0023116405977730604,0.044788297642197064,0.004945474457998338,0.00180972555081061,0.0020547361714776885,0.005085926344337673,0.00041051478855903584,0.0021168692320766183,0.0008068685392043589,1.8964516276645355e-07,2.396765940030549e-05,4.04944069976105e-05,0.0002300968160336202,0.00011516583994257623,1.1290386538099373,1.8157861010551923e-09,5.2820987032548467e-05,0.00014394283597648884,0.0002383337882068424,5.9781666744603114e-05,6.6422367384255085e-06,0.0001619213122206875,4.667924266106023e-05,1.4686348098023782e-05
0.17629729867336477,0.005053227768253251,0.0261425585923666,0.00043113320802991176,0.009794533432475449,0.0022891602609999974,-0.020554480359948002,0.00030669814031425067,-0.39430077739298575,0.002310601142340075,0.04478988567973632,0.004943250669274862,0.0018089117871754607,0.002053812236035972,0.00508363939982931,0.0004103301959248263,0.0021159173577989638,0.0008065057216073722,1.8955988666645473e-07,2.3956882070212054e-05,4.0476198227873654e-05,0.00022999335038858472,0.00011511405431546015,1.1290835791282012,1.8149696122248353e-09,5.2797235476186486e-05,0.0001438781104464738,0.00023822661871377576,5.975478523960166e-05,6.639249981283597e-06,0.0001618485024647652,4.665825280976655e-05,1.4679744214904618e-05
0.17630307127749828,0.005050956548310593,0.026130808577692784,0.00043093943122329885,0.009790131188863826,0.002288131376755082,-0.02055544355684969,0.000306560291999351,-0.3943229853002809,0.0023095626212927987,0.044791472289759236,0.004941028879556189,0.0018080987550474902,0.0020528891311369078,0.0050813545110976535,0.000410145769224349,0.002114966339178699,0.0008061432301538322,1.8947468722271905e-07,2.394611442805992e-05,4.0458005826336624e-05,0.00022988997775073074,0.00011506231523940186,1.1291284640622656,1.8141538573513857e-09,5.2773505270537715e-05,0.00014381344309943457,0.0002381195455573481,5.972792789888212e-05,6.636265908992908e-06,0.00016177575815887882,4.663728182663832e-05,1.4673146268138104e-05
0.1763088386948625,0.0050486873690923206,0.026119069120579264,0.000430745828527985,0.009785732900732569,0.0022871034169777314,-0.020556405888304864,0.0003064225675431814,-0.39434517325344626,0.002308525033371895,0.04479305747418984,0.004938809086148122,0.0018072864534407955,0.0020519668556611167,0.00507907167537199,0.0004099615082339634,0.002114016175062594,0.0008057810644041727,1.8938956433193152e-07,2.3935356460791975e-05,4.0439829770938846e-05,0.000229786697994706,0.00011501062265166125,1.1291733086665598,1.8133388354456385e-09,5.27497963868263e-05,0.00014374883385695383,0.00023801256860771984,5.9701094689876596e-05,6.6332845179348806e-06,0.0001617030792148168,4.6616329686245605e-05,1.46665542497234e-05
0.17631460093244478,0.0050464202278492345,0.02610734020680322,0.00043055239970941293,0.009781338562752978,0.0022860763804225313,-0.020557367355479406,0.0003062849667788832,-0.3943673412793631,0.0023074883773202856,0.04479464123494859,0.004936591286361294,0.0018064748813712412,0.0020510454084912257,0.0050767908898865744,0.00040977741273043013,0.002113066864299488,0.0008054192239196158,1.893045178909624e-07,2.3924608155374523e-05,4.042167003965931e-05,0.00022968351099538303,0.00011495897648961072,1.129218112995414,1.8125245455201625e-09,5.272610879632801e-05,0.00014368428264075497,0.00023790568773528417,5.967428558007562e-05,6.630305804497443e-06,0.00016163046554452574,4.6595396363204055e-05,1.465996815167402e-05
0.17632035799722004,0.005044155121837077,0.02609562182216741,0.0004303591445334471,0.009776948169605938,0.0022850502658463075,-0.020558327959537145,0.0003061474895398979,-0.394389489404865,0.0023064526518831513,0.04479622357395258,0.0049343754775111725,0.0018056640378564612,0.00205012478851187,0.005074512151880634,0.0004095934824909111,0.0021121184057402895,0.0008050577082621723,1.8921954779686736e-07,2.3913869498797296e-05,4.040352661051661e-05,0.00022958041662785928,0.00011490737669073526,1.129262877103062,1.8117109865893023e-09,5.2702442470370223e-05,0.00014361978937270213,0.00023779890281066735,5.964750053702813e-05,6.627329765075017e-06,0.00016155791706011052,4.657448183217497e-05,1.465338796601783e-05
0.17632610989615063,0.00504189204831651,0.026083913952500037,0.00043016606276637153,0.00977256171598186,0.0022840250720081137,-0.020559287701639777,0.0003060101356599654,-0.39441161765673666,0.0023054178558079234,0.04479780449311542,0.004932161656918037,0.0018048539219158507,0.0020492049946096856,0.005072235458598344,0.00040940971729296765,0.002111170798237967,0.0008046965169946379,1.8913465394688664e-07,2.3903140478073345e-05,4.038539946156873e-05,0.00022947741476745615,0.00011485582319263191,1.1293076010436396,1.8108981576691685e-09,5.2678797380331745e-05,0.00014355535397479936,0.0002376922137047275,5.962073952834127e-05,6.6243563960684854e-06,0.0001614854336738336,4.655358606786506e-05,1.4646813684796992e-05
0.17633185663618647,0.005039631004553113,0.026072216583654752,0.00042997315417489003,0.009768179196580695,0.0022830007976692318,-0.02056024658294695,0.00030587290497312416,-0.39443372606171534,0.0023043839878442813,0.0447993839943473,0.00492994982190698,0.0018040445325705648,0.002048286025673306,0.005069960807288828,0.00040922611691456045,0.0021102240406475473,0.0008043356496805936,1.890498362384449e-07,2.3892421080239037e-05,4.036728857091304e-05,0.00022937450528971883,0.00011480431593300977,1.1293522848711857,1.8100860577776386e-09,5.265517349764275e-05,0.00014349097636919092,0.00023758562028855463,5.9594002521680326e-05,6.621385693885196e-06,0.00016141301529811505,4.653270904502646e-05,1.4640245300067951e-05
0.17633759822426504,0.005037371987817371,0.02606052970151057,0.0004297804185261246,0.009763800606111895,0.002281977441593164,-0.02056120460461622,0.0003057357973137102,-0.3944558146464904,0.0023033510467441462,0.04480096207955499,0.004927739969807889,0.0018032358688435143,0.002047367880593358,0.005067688195206143,0.00040904268113404845,0.0021092781318261112,0.0008039751058844028,1.8896509456915084e-07,2.3881711292353993e-05,4.0349193916686205e-05,0.0002292716880704157,0.00011475285484968963,1.1293969286396428,1.809274685934351e-09,5.2631570793784645e-05,0.0001434266564781606,0.00023747912243346988,5.9567289484768555e-05,6.618417654938937e-06,0.00016134066184553177,4.651185073845656e-05,1.4633682803901399e-05
0.1763433346673113,0.005035114995384654,0.026048853291971794,0.0004295878555876143,0.009759425939294386,0.0022809550025456285,-0.020562161767803067,0.0003055988125163562,-0.3944778834377028,0.0023023190312616753,0.04480253875064183,0.004925532097955432,0.0018024279297593595,0.0020464505582624554,0.005065417619609261,0.0004088594097301873,0.0021083330706327865,0.0008036148851712089,1.8888042883679642e-07,2.3871011101500997e-05,4.0331115477064025e-05,0.00022916896298553756,0.00011470143988060359,1.1294415324028557,1.8084640411606998e-09,5.260798924028991e-05,0.0001433623942241313,0.0002373727200110248,5.954060038538702e-05,6.615452275649917e-06,0.00016126837322881743,4.6491011122997894e-05,1.462712618838222e-05
0.17634906597223776,0.005032860024535215,0.026037187340967986,0.0004293954651273148,0.009755055190856558,0.0022799334792945537,-0.020563118073660895,0.0003054619504159912,-0.3944999324619462,0.0023012879401532577,0.044804114009507755,0.0049233262036890565,0.0018016207143445085,0.0020455340575751962,0.00506314907776207,0.00040867630248212937,0.0021073888559287445,0.0008032549871069349,1.8879583893935677e-07,2.3860320494785986e-05,4.0313053230261424e-05,0.00022906632991129752,0.00011465007096379504,1.1294860962145736,1.8076541224798329e-09,5.258442880874204e-05,0.00014329818952966503,0.0002372664128930012,5.951393519137453e-05,6.6124895524447635e-06,0.00016119614936086193,4.647019017353808e-05,1.4620575445609495e-05
0.1763547921459447,0.005030607072554181,0.026025531834453913,0.00042920324691359744,0.009750688355536243,0.0022789128706100755,-0.02056407352334106,0.00030532521084784006,-0.39452196174576665,0.0023002577721775094,0.044805687858049295,0.004921122284352972,0.0018008142216271138,0.0020446183774281584,0.0050608825669333545,0.0004084933591694224,0.002106445486577197,0.000802895411258281,1.887113247749898e-07,2.384963945933799e-05,4.029500715453234e-05,0.00022896378872413036,0.0001145987480374183,1.1295306201284492,1.8068449289166477e-09,5.256088947077541e-05,0.0001432340423174625,0.00023716020095141047,5.94872938706275e-05,6.609529481756502e-06,0.0001611239901547113,4.64493878650097e-05,1.4614030567696445e-05
0.17636051319532012,0.005028356136731536,0.026013886758409478,0.00042901120071524805,0.009746325428080694,0.0022778931752645316,-0.020565028117992847,0.0003051885936474223,-0.39454397131566277,0.00229922852609527,0.04480726029815964,0.0049189203372961435,0.0018000084506370668,0.002043703516719895,0.005058618084396791,0.0004083105795720089,0.002105502961443391,0.0008025361571927233,1.8862688624203572e-07,2.383896798230909e-05,4.027697722816963e-05,0.00022886133930069208,0.00011454747103973844,1.1295751041980393,1.8060364594977873e-09,5.253737119807522e-05,0.00014316995251036275,0.00023705408405849318,5.94606763910998e-05,6.606572060024544e-06,0.0001610518955235672,4.642860417239023e-05,1.4607491546770417e-05
0.1763662291272393,0.005026107214362107,0.02600225209883964,0.00042881932630146576,0.009741966403246547,0.002276874392032453,-0.020565981858763474,0.00030505209865055153,-0.3945659611980852,0.002298200200669592,0.04480883133172847,0.004916720359872275,0.0017992034004059927,0.002042789474350927,0.005056355627430926,0.0004081279634702244,0.0021045612793946,0.0008021772244785104,1.8854252323901638e-07,2.3828306050874306e-05,4.025896342950494e-05,0.00022875898151785903,0.00011449623990913077,1.1296195484768043,1.8052287132516336e-09,5.25138739623772e-05,0.0001431059200313427,0.0002369480620867181,5.943408272080256e-05,6.603617283694661e-06,0.00016097986538078632,4.640783907070184e-05,1.4600958374972819e-05
0.17637193994856568,0.005023860302745567,0.025990627841774423,0.0004286276234418629,0.009737611275799833,0.0022758565196905655,-0.020566934746798136,0.0003049157256933354,-0.39458793141943793,0.002297172794665744,0.04481040096064221,0.004914522349439805,0.001798399069967251,0.0020418762492237456,0.005054095193319182,0.00040794551064479804,0.0021036204393001267,0.0008018186126846643,1.8845823566463537e-07,2.3817653652231635e-05,4.0240965736908744e-05,0.00022865671525272813,0.00011444505458408102,1.12966395301811,1.804421689208309e-09,5.249039773546776e-05,0.00014304194480351722,0.00023684213490878246,5.9407512827804225e-05,6.600665149218994e-06,0.00016090789963988059,4.6387092535011454e-05,1.4594431044459135e-05
0.17637764566615013,0.005021615399186407,0.025979013973268784,0.00042843609190646316,0.00973326004051592,0.002274839557017778,-0.020567886783239942,0.00030477947461217403,-0.3946098820060774,0.002296146306851198,0.044811969186783845,0.004912326303361893,0.0017975954583559265,0.0020409638402427988,0.005051836779349825,0.00040776322087685024,0.0021026804400312927,0.0008014603213809766,1.8837402341777705e-07,2.3807010773601928e-05,4.022298412879009e-05,0.00022855454038261556,0.00011439391500318471,1.1297083178752254,1.8036153863996672e-09,5.24669424891836e-05,0.0001429780267501384,0.0002367363023976107,5.93809666802302e-05,6.597715653056012e-06,0.0001608359982145163,4.636636454043047e-05,1.4587909547398855e-05
0.17638334628683147,0.005019372500993943,0.025967410479402625,0.00042824473146570153,0.009728912692179527,0.002273823502795185,-0.02056883796923,0.0003046433452437603,-0.39463181298431316,0.002295120735995631,0.04481353601203302,0.00491013221900641,0.0017967925646088301,0.002040052246314497,0.005049580382815979,0.000407581093947893,0.0021017412804614378,0.0008011023501380078,1.8828988639750675e-07,2.3796377402228894e-05,4.020501858359669e-05,0.00022845245678505715,0.00011434282110514721,1.129752643101326,1.8028098038592933e-09,5.2443508195411885e-05,0.0001429141657945957,0.0002366305644263546,5.9354444246262946e-05,6.594768791670525e-06,0.0001607641610185142,4.634565506211484e-05,1.4581393875975472e-05
0.17638904181743617,0.005017131605482288,0.025955817346280694,0.00042805354189042274,0.009724569225584675,0.0022728083558060546,-0.020569788305907357,0.0003045073374250784,-0.39465372438040763,0.002294096080870916,0.04481510143826602,0.004907940093745926,0.0017959903877644917,0.0020391414663472,0.005047326001015595,0.00040739912963982814,0.0021008029594659122,0.0008007446985270854,1.8820582450306982e-07,2.3785753525379002e-05,4.018706907981466e-05,0.00022835046433780708,0.00011429177282878324,1.1297969287494913,1.8020049406224971e-09,5.2420094826089875e-05,0.00014285036186041517,0.00023652492086839226,5.932794549414166e-05,6.591824561533644e-06,0.00016069238796584875,4.632496407526483e-05,1.4574884022386428e-05
0.17639473226477861,0.005014892709970353,0.025944234560032538,0.00042786252295188047,0.00972022963553468,0.0022717941148358276,-0.020570737794409023,0.00030437145099340354,-0.39467561622057645,0.0022930723402511174,0.04481666546735577,0.004905749924957704,0.0017951889268631573,0.002038231499251217,0.005045073631251446,0.0004072173277349469,0.0020998654759220746,0.0008003873661203017,1.8812183763389154e-07,2.3775139130341456e-05,4.016913559596858e-05,0.00022824856291883783,0.00011424077011301676,1.1298411748727062,1.801200795726311e-09,5.239670235320496e-05,0.00014278661487125946,0.00023641937159732783,5.930147039216228e-05,6.588882959122787e-06,0.00016062067897064806,4.6304291555124975e-05,1.4568379978843097e-05
0.17640041763566094,0.005012655811781833,0.02593266210681245,0.0004276716744217367,0.009715893916842137,0.0022707807786721116,-0.020571686435869995,0.00030423568578630137,-0.3946974885309885,0.0022920495129124877,0.04481822810117187,0.004903561710023684,0.0017943881809467856,0.002037322343938802,0.005042823270831121,0.00040703568801592893,0.0020989288287092864,0.0008000303524905128,1.8803792568957664e-07,2.3764534204428138e-05,4.015121811062131e-05,0.00022814675240633966,0.00011418981289688074,1.129885381523861,1.8003973682094848e-09,5.23733307487945e-05,0.00014272292475092738,0.00023631391648699105,5.927501890867729e-05,6.585943980921652e-06,0.00016054903394719343,4.628363747698399e-05,1.4561881737570744e-05
